plik;koszt;czas[s];b³¹d[%];parametr;droga
./input/gr96.txt;110393;0,30913877487182617;99,95471752793928;96;[95, 93, 92, 74, 71, 70, 60, 57, 41, 37, 38, 40, 42, 10, 9, 11, 47, 46, 14, 13, 15, 20, 21, 23, 22, 24, 59, 32, 30, 31, 33, 45, 53, 61, 62, 26, 27, 25, 17, 18, 19, 16, 12, 1, 28, 36, 50, 54, 51, 49, 8, 6, 3, 43, 48, 52, 63, 64, 65, 66, 67, 76, 77, 91, 94, 85, 90, 81, 69, 55, 56, 68, 80, 82, 79, 78, 39, 44, 7, 5, 4, 2, 0, 29, 35, 34, 58, 72, 83, 86, 89, 88, 87, 84, 73, 75]
./input/gr96.txt;132563;0,24015021324157715;140,11121375138111;96;[62, 67, 93, 95, 3, 1, 28, 33, 49, 56, 55, 26, 23, 24, 51, 50, 48, 41, 42, 38, 37, 5, 6, 12, 17, 16, 32, 34, 35, 30, 31, 36, 94, 92, 77, 80, 78, 39, 40, 43, 44, 10, 8, 9, 11, 15, 14, 13, 59, 73, 88, 82, 81, 58, 61, 63, 64, 27, 20, 18, 19, 57, 52, 47, 46, 45, 29, 0, 2, 7, 4, 54, 68, 69, 83, 85, 84, 76, 72, 70, 22, 21, 25, 75, 74, 91, 87, 86, 89, 90, 79, 71, 66, 65, 60, 53]
./input/gr96.txt;106686;0,24025321006774902;93,2402325707765;96;[80, 82, 81, 69, 54, 37, 33, 34, 36, 35, 31, 30, 0, 1, 2, 7, 9, 12, 15, 16, 19, 32, 28, 29, 38, 78, 79, 90, 89, 83, 85, 84, 77, 93, 94, 95, 63, 62, 67, 75, 74, 92, 91, 76, 73, 56, 55, 51, 46, 17, 18, 26, 65, 66, 64, 27, 25, 21, 23, 24, 61, 59, 47, 52, 53, 71, 72, 87, 88, 86, 42, 48, 45, 10, 13, 8, 6, 5, 4, 3, 57, 58, 70, 60, 22, 20, 14, 11, 44, 43, 39, 41, 40, 49, 50, 68]
./input/gr96.txt;122188;0,243485689163208;121,3189878461845;96;[68, 1, 28, 29, 30, 45, 53, 59, 61, 60, 50, 39, 43, 32, 33, 44, 15, 19, 23, 24, 14, 9, 8, 6, 5, 7, 4, 2, 3, 10, 46, 62, 71, 74, 77, 87, 83, 73, 69, 38, 37, 34, 35, 27, 95, 94, 92, 76, 85, 84, 82, 81, 80, 78, 40, 41, 48, 42, 49, 52, 51, 47, 16, 17, 18, 57, 55, 65, 67, 66, 93, 64, 22, 13, 11, 12, 20, 21, 25, 26, 63, 58, 56, 54, 31, 0, 36, 79, 88, 86, 89, 90, 91, 75, 72, 70]
./input/gr96.txt;115592;0,30634570121765137;109,37166041768552;96;[77, 87, 81, 69, 68, 72, 70, 60, 56, 40, 34, 28, 1, 2, 4, 5, 6, 14, 20, 21, 25, 63, 61, 59, 57, 54, 50, 51, 48, 42, 41, 32, 44, 49, 55, 80, 82, 86, 90, 79, 0, 12, 15, 18, 27, 26, 46, 45, 43, 33, 30, 29, 31, 17, 19, 22, 23, 47, 52, 53, 76, 92, 93, 66, 65, 67, 74, 75, 94, 95, 64, 58, 78, 35, 36, 37, 38, 39, 10, 11, 8, 3, 7, 9, 13, 16, 24, 62, 71, 73, 83, 84, 85, 88, 89, 91]
./input/gr96.txt;111766;0,23128962516784668;102,44163089351373;96;[53, 54, 56, 72, 73, 75, 74, 76, 91, 94, 64, 11, 9, 12, 13, 15, 10, 32, 33, 2, 5, 7, 6, 8, 61, 77, 84, 90, 89, 82, 79, 78, 34, 38, 39, 40, 41, 50, 68, 55, 58, 71, 70, 66, 67, 65, 63, 26, 25, 27, 95, 93, 92, 87, 88, 86, 85, 62, 21, 16, 46, 44, 35, 36, 37, 30, 29, 3, 4, 1, 0, 31, 28, 14, 17, 19, 18, 20, 24, 47, 49, 52, 69, 80, 81, 83, 60, 59, 57, 51, 48, 42, 43, 45, 22, 23]
./input/gr96.txt;119782;0,3173787593841553;116,96100273506131;96;[18, 17, 16, 32, 33, 36, 35, 43, 44, 82, 81, 80, 74, 76, 91, 94, 92, 93, 63, 62, 61, 71, 70, 55, 56, 57, 46, 47, 53, 84, 83, 85, 87, 38, 34, 31, 30, 29, 52, 59, 60, 58, 68, 51, 54, 89, 86, 88, 90, 79, 78, 37, 0, 28, 1, 20, 25, 27, 21, 4, 3, 2, 5, 7, 6, 15, 22, 23, 65, 66, 67, 95, 64, 26, 12, 11, 13, 14, 10, 45, 39, 40, 49, 42, 41, 48, 50, 69, 72, 73, 77, 75, 24, 8, 9, 19]
./input/gr96.txt;124435;0,2761521339416504;125,38897643500154;96;[63, 62, 53, 23, 22, 25, 17, 18, 20, 21, 19, 16, 44, 33, 31, 7, 5, 6, 40, 80, 79, 78, 3, 4, 69, 81, 83, 84, 73, 70, 57, 51, 49, 39, 38, 37, 36, 0, 2, 8, 14, 15, 59, 72, 77, 92, 75, 71, 60, 61, 27, 95, 93, 94, 91, 87, 82, 90, 89, 88, 86, 85, 46, 10, 13, 12, 11, 9, 42, 41, 35, 30, 29, 34, 48, 47, 24, 26, 64, 67, 66, 76, 74, 55, 56, 52, 45, 32, 1, 28, 43, 50, 54, 68, 58, 65]
./input/gr96.txt;98124;0,3197457790374756;77,73189153942292;96;[18, 26, 46, 14, 13, 7, 2, 1, 28, 50, 78, 79, 90, 82, 83, 73, 84, 85, 77, 87, 88, 89, 86, 81, 57, 53, 47, 49, 43, 32, 6, 9, 11, 12, 15, 27, 95, 94, 92, 93, 64, 60, 62, 61, 59, 52, 44, 0, 29, 30, 31, 3, 4, 5, 8, 10, 45, 58, 72, 74, 75, 91, 76, 80, 69, 68, 55, 66, 67, 65, 63, 70, 71, 56, 54, 51, 41, 38, 37, 35, 36, 34, 33, 39, 40, 42, 48, 23, 24, 22, 25, 21, 20, 19, 16, 17]
./input/gr96.txt;119061;0,2966148853302002;115,6550562408303;96;[89, 58, 55, 56, 53, 57, 60, 63, 66, 64, 26, 23, 22, 28, 29, 0, 2, 7, 32, 44, 40, 39, 78, 79, 82, 90, 80, 37, 34, 43, 33, 35, 31, 30, 36, 38, 48, 49, 45, 47, 17, 16, 15, 14, 12, 13, 54, 68, 52, 50, 41, 42, 51, 69, 73, 76, 75, 74, 71, 70, 62, 61, 67, 65, 95, 93, 94, 27, 21, 25, 92, 91, 77, 72, 59, 24, 19, 18, 20, 87, 88, 81, 46, 10, 5, 6, 8, 9, 11, 4, 3, 1, 83, 84, 85, 86]
./input/kroA100.txt;45708;0,674401044845581;114,77304764589795;100;[9, 48, 18, 3, 65, 64, 25, 41, 88, 68, 80, 60, 66, 27, 57, 84, 99, 40, 70, 32, 12, 75, 36, 4, 95, 92, 0, 5, 74, 96, 79, 30, 39, 1, 49, 29, 47, 13, 2, 42, 45, 56, 76, 97, 22, 19, 6, 8, 38, 51, 77, 94, 81, 43, 7, 55, 91, 46, 31, 10, 90, 59, 61, 11, 82, 33, 28, 54, 26, 44, 73, 58, 35, 98, 17, 89, 52, 69, 21, 93, 15, 87, 78, 23, 37, 83, 62, 53, 63, 72, 67, 86, 24, 50, 85, 34, 14, 16, 20, 71]
./input/kroB150.txt;58973;2,399388074874878;125,69077688480674;150;[37, 100, 27, 107, 111, 7, 74, 133, 137, 85, 94, 93, 110, 69, 114, 11, 141, 60, 15, 126, 50, 62, 65, 18, 104, 98, 140, 13, 4, 42, 55, 118, 79, 48, 17, 28, 36, 8, 77, 81, 6, 25, 131, 39, 26, 64, 148, 53, 82, 132, 49, 34, 73, 99, 32, 135, 68, 58, 90, 122, 128, 75, 130, 138, 120, 121, 117, 72, 2, 1, 61, 125, 38, 70, 123, 71, 76, 3, 119, 145, 134, 127, 102, 43, 31, 116, 23, 124, 45, 92, 142, 35, 56, 88, 20, 101, 22, 67, 29, 40, 143, 96, 47, 83, 10, 51, 149, 86, 95, 80, 44, 139, 146, 105, 33, 144, 57, 108, 97, 147, 87, 112, 5, 103, 59, 9, 91, 115, 106, 129, 109, 63, 19, 54, 41, 66, 12, 84, 0, 136, 52, 14, 78, 30, 46, 21, 24, 89, 16, 113]
./input/kroB150.txt;59622;2,5288586616516113;128,17451205510906;150;[0, 84, 76, 29, 20, 121, 135, 32, 44, 80, 96, 143, 86, 149, 51, 83, 47, 102, 43, 65, 13, 58, 90, 128, 130, 138, 117, 72, 56, 73, 99, 35, 140, 129, 12, 66, 46, 7, 111, 21, 5, 148, 79, 40, 88, 67, 133, 105, 113, 107, 74, 64, 106, 11, 39, 26, 63, 54, 123, 37, 70, 71, 1, 34, 139, 59, 115, 14, 109, 19, 41, 16, 24, 89, 33, 57, 27, 38, 94, 75, 110, 120, 69, 101, 22, 2, 68, 92, 23, 60, 25, 6, 81, 77, 145, 134, 50, 126, 119, 36, 17, 78, 112, 125, 100, 55, 118, 4, 85, 122, 93, 42, 132, 49, 82, 61, 137, 53, 103, 114, 3, 142, 98, 9, 95, 10, 127, 28, 45, 124, 30, 147, 87, 97, 108, 144, 146, 48, 104, 91, 18, 62, 15, 8, 131, 141, 31, 116, 136, 52]
./input/kroB150.txt;59111;2,4462835788726807;126,21890547263682;150;[44, 80, 32, 73, 103, 74, 111, 21, 53, 1, 34, 67, 105, 113, 107, 82, 22, 20, 117, 72, 92, 0, 52, 84, 29, 101, 122, 93, 85, 97, 57, 33, 89, 24, 16, 112, 49, 90, 75, 120, 130, 138, 121, 88, 40, 48, 28, 141, 131, 23, 124, 45, 17, 91, 9, 68, 58, 2, 143, 95, 86, 149, 96, 135, 99, 56, 59, 76, 106, 78, 64, 146, 79, 5, 133, 137, 61, 71, 123, 118, 132, 94, 128, 110, 69, 36, 15, 50, 126, 102, 127, 51, 10, 83, 47, 144, 108, 147, 87, 100, 55, 4, 42, 70, 37, 27, 38, 125, 7, 66, 14, 136, 31, 25, 8, 77, 60, 11, 39, 12, 148, 46, 54, 109, 26, 115, 3, 142, 140, 98, 18, 104, 65, 43, 62, 119, 134, 145, 81, 6, 116, 19, 63, 41, 30, 129, 114, 139, 13, 35]
./input/kroB150.txt;51931;2,4550366401672363;98,74091083046306;150;[97, 87, 147, 112, 146, 106, 115, 65, 47, 127, 62, 43, 102, 83, 149, 86, 95, 91, 18, 13, 142, 92, 17, 60, 77, 8, 119, 48, 139, 40, 88, 29, 1, 67, 76, 114, 124, 45, 141, 23, 131, 145, 126, 134, 36, 52, 84, 26, 39, 11, 3, 32, 96, 143, 10, 51, 50, 15, 104, 140, 98, 9, 44, 35, 56, 138, 130, 75, 122, 90, 70, 37, 38, 107, 21, 41, 54, 63, 19, 30, 46, 133, 57, 33, 89, 24, 16, 109, 78, 12, 66, 148, 5, 53, 79, 58, 68, 73, 99, 80, 135, 72, 2, 117, 59, 28, 81, 6, 25, 31, 116, 136, 0, 14, 129, 64, 103, 49, 132, 71, 125, 137, 61, 82, 123, 27, 100, 55, 94, 93, 85, 118, 4, 42, 128, 120, 110, 69, 20, 121, 34, 101, 22, 74, 111, 7, 105, 113, 144, 108]
./input/kroB150.txt;54874;2,327681541442871;110,00382701875239;150;[128, 85, 38, 87, 108, 144, 46, 66, 64, 115, 92, 142, 68, 2, 58, 20, 94, 4, 42, 118, 55, 100, 37, 70, 123, 132, 110, 69, 101, 34, 23, 25, 145, 134, 62, 15, 91, 44, 80, 143, 95, 149, 86, 51, 10, 83, 98, 140, 13, 29, 67, 22, 90, 49, 71, 82, 41, 54, 63, 19, 109, 78, 12, 14, 84, 0, 52, 136, 124, 45, 28, 141, 116, 31, 131, 60, 119, 126, 50, 77, 8, 81, 6, 36, 17, 76, 79, 148, 5, 30, 129, 106, 59, 3, 11, 39, 26, 114, 122, 93, 27, 147, 97, 57, 105, 113, 21, 7, 111, 133, 103, 146, 48, 65, 47, 102, 127, 43, 104, 18, 9, 32, 56, 35, 88, 1, 53, 74, 137, 112, 107, 33, 89, 24, 16, 125, 61, 40, 117, 72, 73, 99, 96, 135, 139, 121, 138, 130, 120, 75]
./input/kroB150.txt;55826;2,692479372024536;113,64714887102947;150;[101, 34, 67, 79, 103, 49, 85, 4, 42, 128, 75, 90, 70, 100, 27, 87, 147, 125, 82, 107, 113, 33, 57, 108, 123, 120, 130, 138, 47, 102, 127, 43, 65, 91, 140, 98, 18, 104, 77, 6, 81, 145, 134, 8, 60, 28, 48, 129, 12, 109, 19, 63, 41, 54, 66, 2, 72, 135, 96, 80, 44, 32, 99, 13, 3, 106, 114, 115, 142, 51, 86, 149, 95, 143, 117, 121, 20, 110, 122, 93, 94, 132, 71, 112, 21, 1, 40, 58, 139, 59, 92, 83, 10, 126, 50, 62, 15, 119, 17, 7, 111, 74, 46, 78, 52, 136, 116, 25, 31, 131, 141, 45, 124, 11, 39, 26, 14, 84, 0, 23, 36, 9, 35, 56, 73, 68, 88, 29, 76, 64, 146, 30, 148, 53, 5, 133, 105, 16, 24, 89, 144, 97, 55, 118, 37, 38, 61, 137, 22, 69]
