plik;koszt;czas[s];b³¹d[%];parametr;droga
./input/gr96.txt;102882;1,0356495380401611;86,35005162201814;96;[62, 67, 66, 64, 27, 25, 26, 61, 56, 55, 58, 70, 71, 68, 50, 54, 57, 60, 92, 94, 91, 75, 76, 77, 81, 80, 69, 38, 36, 37, 41, 42, 48, 45, 16, 17, 18, 19, 46, 49, 51, 52, 53, 63, 95, 93, 65, 47, 10, 5, 7, 8, 11, 12, 15, 20, 14, 6, 4, 3, 28, 35, 78, 79, 82, 90, 89, 88, 86, 87, 85, 84, 83, 73, 74, 72, 59, 23, 22, 21, 2, 1, 0, 29, 30, 31, 34, 33, 39, 40, 44, 43, 32, 9, 13, 24]
./input/gr96.txt;98477;1,0017735958099365;78,37128004492021;96;[33, 78, 69, 72, 71, 70, 66, 67, 65, 64, 27, 25, 21, 22, 23, 26, 63, 62, 61, 60, 59, 57, 53, 46, 45, 44, 3, 4, 5, 7, 6, 8, 9, 52, 80, 81, 82, 90, 79, 30, 29, 0, 2, 1, 28, 31, 34, 54, 68, 73, 84, 85, 77, 74, 75, 92, 94, 93, 95, 49, 39, 35, 36, 37, 38, 50, 51, 48, 42, 41, 40, 43, 32, 10, 15, 16, 19, 17, 18, 20, 24, 83, 86, 89, 88, 87, 91, 76, 58, 55, 56, 47, 14, 13, 12, 11]
./input/gr96.txt;90010;1,1888267993927002;63,035012407397346;96;[37, 36, 35, 79, 82, 81, 80, 69, 57, 46, 44, 43, 38, 34, 31, 30, 28, 1, 0, 29, 78, 50, 54, 68, 72, 71, 70, 58, 8, 9, 11, 12, 13, 14, 15, 22, 63, 65, 66, 67, 93, 92, 76, 75, 74, 73, 83, 84, 77, 85, 88, 89, 90, 86, 87, 91, 94, 95, 25, 21, 20, 18, 17, 16, 19, 24, 45, 32, 2, 3, 4, 5, 7, 6, 10, 47, 53, 59, 61, 23, 26, 27, 64, 62, 60, 56, 55, 51, 52, 49, 48, 42, 41, 40, 39, 33]
./input/gr96.txt;91946;1,0347084999084473;66,54168704377909;96;[62, 61, 60, 63, 65, 95, 93, 94, 92, 91, 77, 76, 75, 59, 44, 32, 6, 8, 9, 20, 21, 18, 17, 19, 16, 15, 14, 13, 12, 11, 10, 46, 45, 48, 42, 3, 5, 7, 4, 2, 1, 28, 81, 83, 85, 86, 82, 80, 69, 50, 49, 43, 33, 34, 35, 31, 30, 29, 0, 36, 78, 79, 90, 89, 88, 87, 84, 73, 74, 68, 54, 51, 52, 53, 58, 70, 71, 72, 66, 67, 64, 27, 25, 24, 47, 41, 40, 39, 37, 38, 56, 55, 57, 23, 22, 26]
./input/gr96.txt;103674;1,0408117771148682;87,78460033690159;96;[61, 71, 73, 83, 70, 58, 57, 53, 59, 62, 63, 95, 94, 91, 77, 90, 79, 37, 36, 35, 31, 30, 39, 40, 50, 80, 82, 81, 23, 18, 17, 46, 45, 41, 42, 48, 49, 52, 47, 24, 22, 21, 20, 10, 32, 33, 34, 38, 78, 86, 87, 85, 84, 68, 43, 44, 19, 16, 15, 9, 8, 6, 7, 5, 4, 2, 1, 0, 29, 28, 3, 11, 12, 13, 14, 51, 54, 55, 56, 69, 89, 88, 92, 93, 75, 76, 74, 72, 66, 67, 65, 64, 26, 27, 25, 60]
./input/gr96.txt;92886;0,9855496883392334;68,24430799326197;96;[36, 35, 34, 3, 4, 5, 7, 6, 9, 11, 12, 17, 18, 47, 46, 49, 52, 54, 51, 8, 13, 14, 15, 16, 19, 20, 22, 23, 24, 59, 69, 80, 79, 78, 43, 32, 2, 1, 28, 0, 29, 30, 31, 33, 44, 53, 61, 62, 63, 65, 67, 66, 95, 93, 94, 91, 76, 73, 83, 86, 88, 87, 75, 60, 21, 25, 27, 26, 64, 92, 77, 85, 84, 74, 72, 71, 70, 58, 55, 42, 41, 40, 39, 48, 45, 10, 57, 82, 90, 89, 81, 68, 56, 50, 38, 37]
./input/gr96.txt;87062;1,0071947574615479;57,69530330199786;96;[32, 44, 49, 51, 52, 53, 24, 25, 21, 14, 13, 11, 15, 20, 18, 17, 19, 16, 12, 9, 8, 6, 7, 5, 4, 3, 2, 1, 10, 55, 56, 58, 83, 90, 79, 78, 70, 71, 72, 73, 84, 77, 76, 75, 74, 60, 61, 22, 23, 65, 63, 62, 59, 57, 45, 46, 47, 26, 27, 64, 95, 94, 93, 66, 67, 92, 91, 87, 85, 86, 88, 89, 82, 81, 80, 42, 41, 34, 37, 38, 39, 40, 50, 69, 68, 54, 48, 43, 33, 36, 35, 31, 30, 29, 0, 28]
./input/gr96.txt;103308;1,0114047527313232;87,12166494593272;96;[37, 34, 38, 39, 51, 60, 67, 66, 93, 92, 74, 55, 56, 54, 50, 40, 41, 42, 48, 68, 80, 82, 81, 69, 24, 23, 22, 21, 25, 26, 63, 62, 61, 59, 47, 46, 57, 58, 73, 83, 86, 88, 89, 79, 36, 35, 31, 28, 43, 76, 91, 94, 95, 53, 52, 33, 30, 29, 0, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 64, 65, 75, 71, 70, 49, 44, 32, 1, 3, 6, 10, 45, 72, 77, 87, 85, 84, 90, 78]
./input/gr96.txt;87173;1,066904067993164;57,89635747794743;96;[28, 35, 36, 33, 32, 13, 12, 11, 9, 8, 6, 7, 5, 4, 45, 46, 27, 64, 65, 67, 66, 72, 74, 75, 76, 91, 92, 94, 93, 95, 63, 61, 59, 57, 55, 56, 52, 51, 49, 40, 39, 41, 42, 48, 50, 78, 79, 82, 81, 80, 68, 53, 47, 24, 21, 25, 26, 62, 60, 70, 71, 73, 77, 84, 58, 23, 22, 20, 18, 17, 19, 16, 15, 14, 10, 44, 43, 34, 37, 38, 54, 83, 85, 86, 87, 89, 88, 90, 69, 31, 30, 29, 0, 1, 2, 3]
./input/gr96.txt;82713;1,0396053791046143;49,81796446231593;96;[9, 11, 12, 13, 10, 28, 35, 36, 31, 30, 29, 0, 78, 79, 90, 89, 86, 77, 76, 75, 54, 50, 38, 37, 34, 33, 44, 45, 59, 67, 66, 65, 63, 26, 95, 64, 27, 25, 21, 22, 23, 24, 47, 46, 55, 68, 69, 80, 81, 82, 84, 73, 72, 70, 60, 71, 74, 83, 85, 88, 87, 91, 94, 92, 93, 62, 61, 58, 56, 57, 53, 52, 51, 49, 48, 42, 41, 40, 39, 43, 32, 5, 7, 8, 14, 15, 16, 17, 18, 19, 20, 6, 4, 2, 1, 3]
