plik;koszt;czas[s];b³¹d[%];parametr;droga
./input/gr96.txt;84713;1,912311315536499;53,4405622271731;1100;[4, 2, 1, 0, 29, 30, 35, 36, 37, 38, 39, 59, 64, 95, 94, 76, 75, 74, 72, 48, 42, 41, 43, 32, 14, 15, 22, 23, 61, 60, 62, 63, 26, 25, 24, 47, 46, 49, 51, 50, 54, 55, 56, 58, 57, 53, 10, 6, 5, 7, 8, 9, 11, 12, 13, 16, 19, 17, 18, 20, 21, 27, 65, 66, 67, 93, 92, 91, 77, 87, 88, 89, 86, 85, 84, 83, 73, 69, 68, 40, 78, 79, 90, 82, 80, 81, 71, 70, 52, 45, 44, 33, 34, 31, 28, 3]
./input/gr96.txt;79091;1,8848938941955566;43,257439910159576;1200;[78, 79, 90, 82, 73, 74, 75, 76, 77, 87, 88, 89, 86, 85, 72, 71, 70, 60, 62, 61, 59, 58, 57, 53, 9, 8, 6, 5, 7, 11, 12, 13, 46, 52, 56, 55, 54, 51, 49, 45, 10, 14, 15, 16, 17, 18, 19, 20, 21, 25, 22, 24, 47, 32, 1, 2, 4, 3, 44, 48, 42, 41, 40, 39, 37, 38, 50, 68, 69, 80, 81, 83, 84, 91, 92, 94, 93, 95, 64, 67, 66, 65, 63, 26, 27, 23, 43, 33, 34, 28, 0, 29, 30, 31, 35, 36]
./input/gr96.txt;81766;1,8787062168121338;48,102664420656055;1300;[4, 2, 1, 0, 29, 34, 33, 32, 38, 78, 79, 80, 68, 50, 48, 42, 41, 40, 39, 43, 44, 46, 24, 23, 63, 65, 64, 22, 20, 18, 17, 21, 25, 27, 26, 62, 61, 59, 53, 52, 37, 36, 35, 31, 30, 28, 3, 8, 9, 11, 16, 19, 15, 14, 12, 13, 47, 57, 70, 71, 72, 73, 83, 84, 85, 77, 87, 86, 88, 89, 90, 82, 81, 69, 56, 55, 58, 60, 67, 66, 75, 91, 94, 95, 93, 92, 76, 74, 54, 51, 49, 45, 10, 6, 7, 5]
./input/gr96.txt;93928;1,908733606338501;70,13168142875256;1400;[87, 85, 84, 73, 74, 72, 54, 48, 44, 43, 32, 3, 4, 2, 1, 28, 0, 36, 37, 80, 82, 90, 81, 69, 68, 56, 55, 14, 13, 12, 11, 9, 8, 7, 5, 6, 10, 59, 61, 60, 71, 70, 50, 38, 34, 35, 31, 30, 29, 33, 45, 46, 47, 24, 19, 18, 20, 22, 62, 63, 65, 93, 94, 95, 64, 27, 26, 23, 42, 41, 40, 39, 78, 79, 89, 88, 86, 83, 58, 57, 53, 52, 51, 49, 15, 16, 17, 21, 25, 66, 67, 75, 76, 92, 91, 77]
./input/gr96.txt;75680;1,892000436782837;37,079099422195654;1500;[77, 91, 92, 94, 93, 95, 64, 27, 15, 12, 11, 6, 2, 1, 28, 31, 34, 33, 32, 43, 48, 42, 41, 40, 78, 79, 90, 82, 80, 68, 56, 55, 54, 50, 39, 38, 37, 36, 35, 0, 29, 30, 44, 46, 47, 24, 23, 22, 25, 21, 19, 16, 17, 18, 20, 26, 63, 65, 66, 67, 75, 76, 84, 83, 73, 74, 72, 71, 70, 61, 62, 14, 13, 9, 8, 7, 5, 4, 3, 10, 45, 49, 51, 52, 53, 57, 59, 60, 58, 69, 81, 86, 89, 88, 87, 85]
./input/gr96.txt;84288;1,9449055194854736;52,670760202140954;1600;[66, 93, 95, 64, 27, 21, 20, 13, 12, 11, 9, 8, 7, 4, 5, 6, 10, 46, 47, 51, 49, 48, 42, 41, 40, 39, 14, 15, 16, 19, 17, 18, 61, 60, 72, 84, 85, 86, 87, 77, 91, 94, 92, 76, 75, 74, 71, 70, 56, 55, 50, 43, 32, 3, 2, 1, 28, 34, 38, 37, 36, 35, 0, 29, 30, 31, 33, 44, 45, 24, 23, 22, 25, 26, 58, 68, 69, 80, 78, 79, 90, 89, 88, 82, 81, 83, 73, 67, 65, 63, 62, 59, 53, 52, 54, 57]
./input/gr96.txt;83116;1,965658187866211;50,54791791193465;1700;[2, 1, 32, 43, 42, 48, 50, 54, 68, 80, 81, 82, 89, 88, 86, 87, 77, 85, 84, 83, 90, 79, 78, 24, 23, 22, 21, 20, 18, 17, 19, 16, 46, 45, 28, 0, 29, 30, 31, 33, 49, 52, 59, 61, 75, 92, 93, 67, 66, 65, 63, 62, 51, 40, 34, 35, 36, 37, 38, 39, 41, 44, 6, 8, 9, 11, 12, 13, 14, 15, 25, 27, 26, 64, 95, 94, 91, 76, 74, 73, 72, 69, 56, 55, 70, 71, 60, 58, 57, 53, 47, 10, 3, 4, 5, 7]
./input/gr96.txt;82294;1,9457669258117676;49,05903023057835;1800;[53, 57, 58, 72, 74, 75, 92, 94, 91, 76, 77, 84, 85, 87, 86, 88, 89, 82, 80, 81, 66, 67, 62, 63, 65, 93, 95, 64, 27, 26, 52, 49, 38, 37, 36, 35, 0, 29, 30, 31, 34, 33, 39, 40, 51, 54, 55, 56, 68, 50, 41, 42, 48, 45, 46, 47, 24, 22, 23, 59, 60, 71, 70, 69, 78, 79, 90, 83, 73, 61, 25, 21, 20, 15, 12, 11, 9, 13, 14, 16, 17, 18, 19, 44, 43, 32, 28, 1, 2, 7, 8, 6, 5, 4, 3, 10]
./input/gr96.txt;75134;1,959779977798462;36,09013023238965;1900;[84, 83, 81, 82, 90, 89, 88, 86, 73, 72, 70, 71, 74, 91, 92, 94, 93, 95, 64, 26, 27, 25, 24, 47, 46, 45, 13, 11, 9, 8, 7, 6, 10, 32, 44, 43, 38, 78, 79, 80, 58, 59, 57, 55, 56, 54, 51, 52, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 33, 41, 42, 50, 68, 69, 37, 36, 35, 34, 39, 40, 48, 49, 53, 62, 63, 65, 66, 67, 61, 60, 75, 76, 77, 87, 85]
./input/gr96.txt;82769;1,976787805557251;49,919397199731925;2000;[40, 50, 56, 57, 61, 62, 63, 65, 66, 67, 64, 17, 16, 15, 14, 13, 12, 28, 30, 31, 35, 36, 37, 78, 69, 68, 55, 58, 72, 73, 83, 88, 89, 90, 79, 82, 80, 81, 75, 93, 95, 94, 92, 91, 77, 87, 86, 85, 84, 76, 74, 71, 70, 60, 59, 53, 11, 9, 8, 6, 7, 5, 4, 32, 43, 49, 51, 54, 52, 45, 10, 3, 2, 1, 0, 29, 34, 33, 44, 24, 23, 22, 26, 27, 25, 21, 20, 18, 19, 47, 46, 48, 42, 41, 39, 38]
./input/gr96.txt;71333;2,0233137607574463;29,205383180278577;2100;[18, 17, 19, 16, 15, 20, 26, 27, 64, 95, 94, 92, 91, 87, 85, 77, 76, 75, 93, 66, 67, 65, 63, 62, 61, 60, 59, 57, 78, 79, 90, 89, 88, 86, 82, 81, 80, 69, 68, 39, 29, 0, 28, 1, 2, 3, 4, 5, 7, 13, 14, 12, 11, 9, 8, 6, 10, 32, 33, 34, 30, 31, 35, 36, 37, 38, 43, 44, 40, 41, 42, 48, 50, 54, 56, 55, 72, 74, 73, 84, 83, 71, 70, 58, 53, 52, 51, 49, 45, 46, 47, 24, 23, 22, 25, 21]
./input/gr96.txt;76874;2,005821704864502;39,24179028781539;2200;[41, 42, 45, 46, 47, 53, 52, 54, 78, 79, 80, 81, 82, 90, 89, 88, 86, 83, 69, 68, 50, 38, 37, 36, 35, 34, 39, 72, 74, 76, 75, 65, 63, 62, 23, 19, 18, 17, 16, 15, 10, 24, 61, 60, 59, 57, 49, 48, 51, 56, 55, 58, 70, 71, 73, 84, 85, 87, 77, 91, 67, 66, 93, 92, 94, 95, 64, 26, 27, 25, 22, 21, 20, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 33, 32, 44, 43, 40]
./input/gr96.txt;84140;2,0108261108398438;52,402687967541524;2300;[57, 62, 63, 65, 71, 72, 74, 73, 83, 84, 85, 77, 76, 91, 92, 94, 95, 93, 75, 69, 68, 56, 19, 17, 16, 47, 46, 40, 39, 38, 37, 36, 0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 15, 27, 64, 66, 67, 26, 25, 21, 18, 20, 22, 23, 24, 45, 35, 31, 30, 29, 28, 11, 12, 13, 14, 10, 32, 44, 43, 33, 34, 78, 79, 90, 86, 87, 88, 89, 82, 80, 81, 70, 60, 61, 59, 58, 55, 50, 41, 42, 48, 49, 51, 54, 52, 53]
./input/gr96.txt;78155;2,02639102935791;41,56206415620642;2400;[55, 57, 58, 59, 53, 52, 47, 46, 45, 43, 32, 33, 34, 35, 31, 30, 29, 0, 1, 2, 4, 3, 28, 36, 37, 38, 39, 40, 41, 42, 48, 44, 10, 9, 11, 12, 13, 14, 15, 24, 62, 61, 60, 71, 76, 94, 95, 64, 27, 25, 8, 7, 5, 6, 49, 51, 54, 50, 78, 79, 82, 80, 81, 83, 84, 73, 77, 85, 86, 90, 89, 88, 87, 91, 92, 93, 65, 63, 23, 22, 21, 20, 18, 17, 16, 19, 26, 67, 66, 75, 74, 72, 70, 69, 68, 56]
./input/gr96.txt;68632;2,0899107456207275;24,313064898838956;2500;[93, 92, 85, 87, 88, 89, 86, 84, 83, 90, 82, 81, 80, 79, 78, 50, 54, 52, 46, 47, 24, 23, 22, 20, 18, 17, 19, 16, 15, 14, 13, 7, 5, 4, 3, 2, 1, 0, 36, 35, 31, 30, 29, 28, 32, 43, 33, 34, 37, 38, 39, 40, 41, 42, 48, 51, 49, 45, 44, 10, 6, 8, 9, 11, 12, 21, 25, 27, 26, 64, 67, 66, 65, 63, 62, 61, 60, 58, 68, 69, 72, 71, 70, 56, 55, 57, 53, 59, 75, 76, 74, 73, 77, 91, 94, 95]
./input/gr96.txt;87892;2,0884387493133545;59,19868137441359;2600;[60, 63, 65, 70, 71, 72, 74, 75, 76, 86, 88, 89, 90, 79, 78, 38, 37, 36, 35, 0, 1, 2, 3, 28, 34, 39, 80, 82, 81, 69, 68, 10, 14, 15, 22, 23, 67, 66, 95, 93, 94, 92, 91, 77, 87, 85, 84, 83, 73, 56, 55, 47, 46, 45, 44, 48, 42, 41, 40, 43, 6, 8, 9, 11, 12, 13, 32, 33, 31, 30, 29, 4, 5, 7, 59, 61, 62, 64, 26, 27, 25, 21, 20, 18, 17, 16, 19, 24, 53, 52, 49, 51, 50, 54, 57, 58]
